Город: Россия; Код города: 113
Город: Хвалынск; Код города: 1611
Город: Хватовка; Код города: 11001
Город: Шевыревка; Код города: 10992
Город: Широкий Буерак; Код города: 10848
Город: Шиханы; Код города: 1612
Город: Шняево; Код города: 10629
Город: Энгельс; Код города: 1613
Город: Ульяновская область; Код города: 1614
Город: Акшуат; Код города: 10816
Город: Астрадамовка; Код города: 11055
Город: Баевка; Код города: 10623
Город: Базарный Сызган; Код города: 6069
Город: Барыш; Код города: 1615
Город: Бекетовка; Код города: 10794
Город: Белое Озеро; Код города: 10886
Город: Белозерье; Код города: 10695
Город: Большая Кандала; Код города: 11017
Город: Большая Кандарать; Код города: 10903
Город: Большие Ключищи; Код города: 10727
Город: Большое Нагаткино; Код города: 10941
Город: Валгуссы; Код города: 11012
Город: Верхняя Маза (Ульяновская область); Код города: 10864
Город: Вешкайма; Код города: 6070
Город: Выры; Код города: 10781
Город: Глотовка; Код города: 11046
Город: Димитровград; Код города: 1616
Город: Дмитриево-Помряскино; Код города: 10820
Город: Жадовка; Код города: 10897
Город: Ждамирово; Код города: 10904
Город: Зеленая Роща (Ульяновская область); Код города: 10846
Город: Игнатовка; Код города: 11053
Город: Измайлово (Ульяновская область); Код города: 10785
Город: Инза; Код города: 1617
Город: Ишеевка (Ульяновская область); Код города: 6080
Город: Канадей; Код города: 10687
Город: Каргино; Код города: 10730
Город: Карсун; Код города: 6071
Город: Кезьмино; Код города: 10859
Город: Коржевка; Код города: 10630
Город: Красная Река; Код города: 10751
Город: Красносельск; Код города: 11019
Город: Красный Гуляй; Код города: 10697
Город: Крестово-Городище; Код города: 10658
Город: Криуши; Код города: 10655
Город: Кузоватово; Код города: 6072
Город: Майна (Ульяновская область); Код города: 6073
Город: Мирный (Ульяновская область); Код города: 11023
Город: Николаевка (Ульяновская область); Код города: 4303
Город: Никольское-на-Черемшане; Код города: 10747
Город: Новая Майна; Код города: 10996
Город: Новая Малыкла; Код города: 6074
Город: Новоселки (Ульяновская область); Код города: 10988
Город: Новоспасское (Ульяновская область); Код города: 6052
Город: Новоульяновск; Код города: 1618
Город: Новочеремшанск; Код города: 10999
Город: Озерки (Ульяновская область); Код города: 10753
Город: Октябрьский (Радищевский район); Код города: 10920
Город: Октябрьский (Чердаклинский район); Код города: 10899
Город: Оськино; Код города: 11007
Город: Павловка (Павловский район Ульяновской области); Код города: 6075
Город: Панциревка; Код города: 10929
Город: Подкуровка; Код города: 10942
Город: Радищево (Ульяновская область); Код города: 6076
Город: Рязаново; Код города: 10847
Город: Сара; Код города: 10783
Город: Сенгилей; Код города: 1619
Город: Силикатный (Ульяновская область); Код города: 11006
Город: Славкино; Код города: 10631
Город: Мулловка; Код города: 11069
Город: Старая Кулатка; Код города: 6077
Город: Старая Майна; Код города: 6078
Город: Старая Сахча; Код города: 11003
Город: Старотимошкино; Код города: 10969
Город: Студенец; Код города: 10750
Город: Сурское (Ульяновская область); Код города: 6079
Город: Тагай; Код города: 10915
Город: Татарский Калмаюр; Код города: 10945
Город: Татарский Сайман; Код города: 10938
Город: Тереньга; Код города: 6295
Город: Тетюшское; Код города: 10761
Город: Тимирязевский (Ульяновская область); Код города: 11035
Город: Труслейка; Код города: 10966
Город: Тушна; Код города: 10809
Город: Ульяновск; Код города: 98
Город: Ундоры; Код города: 10997
Город: Урено-Карлинское; Код города: 10737
Город: Фабричные Выселки; Код города: 10651
Город: Холстовка; Код города: 10831
Город: Цильна; Код города: 6081
Город: Чердаклы; Код города: 5035
Город: Чуфарово; Код города: 10704
Город: Шаховское; Код города: 10757
Город: Ясашная Ташла; Код города: 10707
Город: Курганская область; Код города: 1308
Город: Актабан; Код города: 8999
Город: Альменево; Код города: 4828
Город: Барино; Код города: 9019
Город: Батурино (Курганская область); Код города: 9291
Город: Башкирское; Код города: 8902
Город: Белозерское (Курганская область); Код города: 4953
Город: Белоярка 1-я; Код города: 9364
Город: Белоярское; Код города: 9266
Город: Большая Рига; Код города: 9390
Город: Большое-Курейное; Код города: 9213
Город: Большое Просеково; Код города: 8886
Город: Боровлянка (Курганская область); Код города: 9121
Город: Боровское (Курганская область); Код города: 8945
Город: Варгаши; Код города: 4954
Город: Введенское; Код города: 4955
Город: Верхнее; Код города: 9139
Город: Верхнесуерское; Код города: 9312
Город: Верхняя Теча; Код города: 9359
Город: Вилкино; Код города: 9216
Город: Восточное (Курганская область); Код города: 8944
Город: Гагарье; Код города: 9111
Город: Галкино; Код города: 9052
Город: Глядянское; Код города: 4956
Город: Горохово; Код города: 9093
Город: Далматово; Код города: 1309
Город: Долговка; Код города: 8972
Город: Долговское; Код города: 9168
Город: Жуково (Курганская область); Код города: 9129
Город: Журавлево; Код города: 9159
Город: Заманилки; Код города: 9449
Город: Затеченское; Код города: 8877
Город: Звериноголовское; Код города: 4957
Город: Иковка; Код города: 4958
Город: Казаркино; Код города: 9066
Город: Камаган; Код города: 9346
Город: Канаши; Код города: 9009
Город: Караси; Код города: 8971
Город: Каргаполье; Код города: 2683
Город: Катайск; Код города: 1310
Город: Каширино; Код города: 8884
Город: Кетово; Код города: 4959
Город: Кипель; Код города: 9388
Город: Кирово; Код города: 9256
Город: Кислянка; Код города: 9076
Город: Кислянское; Код города: 9290
Город: Ключевское; Код города: 9309
Город: Коврига; Код города: 8914
Город: Кодское; Код города: 8906
Город: Коровье; Код города: 8978
Город: Косолапово; Код города: 9330
Город: Костыгин Лог; Код города: 9426
Город: Красная Звезда; Код города: 8883
Город: Красная Нива; Код города: 9220
Город: Краснознаменское; Код города: 9154
Город: Красномыльское; Код города: 9107
Город: Красный Октябрь (Курганская область); Код города: 4960
Город: Кривское; Код города: 9269
Город: Крутая Горка; Код города: 9320
Город: Курган; Код города: 55
Город: Курорт Озеро; Код города: 9284
Город: Травное (Курганская область); Код города: 9459
Город: Куртамыш; Код города: 1311
Город: Лебяжье (Курганская область); Код города: 4961
Город: Лесниково; Код города: 4962
Город: Лопатки; Код города: 8899
Город: Макушино; Код города: 1312
Город: Мальцево; Код города: 9302
Город: Маслянское; Код города: 9407
Город: Медведское; Код города: 9254
Город: Медвежье Озеро; Код города: 2452
Город: Менщиково; Код города: 9423
Город: Митино; Код города: 8948
Город: Михалево; Код города: 9230
Город: Мишкино; Код города: 2666
Город: Мокроусово; Код города: 4963
Город: Мостовское; Код города: 9456
Город: Нагорское; Код города: 9027
Город: Нижнее; Код города: 8911
Город: Нижнеполевское; Код города: 9279
Город: Нижнетобольное; Код города: 8917
Город: Новогеоргиевка 2-я; Код города: 9299
Город: Новодостовалово; Код города: 9042
Город: Новопетропавловское; Код города: 8964
Город: Новый Мир; Код города: 9158
Город: Обутковское; Код города: 9079
Город: Окуневское; Код города: 8941
Город: Осиновское; Код города: 9188
Город: Падеринское; Код города: 9343
Город: Памятное; Код города: 9339
Город: Пашково (Курганская область); Код города: 8977
Город: Песчано-Коледино; Код города: 8930
Город: Песчанское; Код города: 9164
Город: Петухово; Код города: 1313
Город: Погорелка; Код города: 9068
Город: Половинное; Код города: 4964
Город: Прорывное; Код города: 9223
Город: Просвет (Курганская область); Код города: 5814
Город: Птичье (Курганская область); Код города: 9018
Город: Раскатиха; Код города: 9319
Город: Рынки; Код города: 8929
Город: Садовое (Курганская область); Код города: 6582
Город: Сафакулево; Код города: 4965
Город: Сетовное; Код города: 9142
Город: Сиреневый (Курганская область); Код города: 5815
Город: Скоблино; Код города: 9401
Город: Стариково; Код города: 8880
Город: Старый Просвет; Код города: 9244
Город: Степное (Курганская область); Код города: 9344
Город: Сухмень; Код города: 9125
Город: Уксянское; Код города: 4966
Город: Усть-Уйское; Код города: 9054
Город: Целинное (Курганская область); Код города: 4967
Город: Частоозерье; Код города: 4968
Город: Чаши; Код города: 9225
Город: Чистопрудное; Код города: 8975
Город: Чумляк; Код города: 9379
Город: Шадринск; Код города: 1314
Город: Шастово; Код города: 9366
Город: Шатрово; Код города: 4969
Город: Шмаково; Код города: 9450
Город: Шумиха; Код города: 1315
Город: Щучье; Код города: 1316
Город: Юргамыш; Код города: 2672
Город: Ягодная; Код города: 9363
Город: Ялым; Код города: 9119
Город: Пермский край; Код города: 1317
Город: Александровск (Пермский край); Код города: 1318
Город: Альняш; Код города: 9402
Город: Андреево; Код города: 9267
Город: Антипина; Код города: 9314
Город: Архангельское (Пермский край); Код города: 9178
Город: Асово; Код города: 8923
Город: Аспа; Код города: 8870
Город: Ашап; Код города: 9408
Город: Бабка; Код города: 9451
Город: Барда (Пермский край); Код города: 2684
Город: Белоево; Код города: 9011
Город: Бердышево; Код города: 9034
Город: Березники; Код города: 1319
Город: Берёзовка (Берёзовский район; Пермский край); Код города: 5816
Город: Бершеть; Код города: 5817
Город: Бисер; Код города: 6687
Город: Бичурино; Код города: 9020
Город: Большая Коча; Код города: 9126
Город: Большая Соснова; Код города: 5123
Город: Большая Уса; Код города: 9262
Город: Большие Кусты; Код города: 9245
Город: Большой Гондыр; Код города: 8980
Город: Бондюг; Код города: 9061
Город: Бородулино; Код города: 9096
Город: Брюхово; Код города: 9233
Город: Буб; Код города: 8890
Город: Буренка; Код города: 9310
Город: Бырма; Код города: 8926
Город: Ваньки; Код города: 9123
Город: Вассята; Код города: 9065
Город: Вая; Код города: 9162
Город: Велва-База; Код города: 9249
Город: Верещагино; Код города: 1320
Город: Верх-Иньва; Код города: 9285
Город: Верхнее Калино; Код города: 9157
Город: Верхнечусовские Городки; Код города: 8969
Город: Верх-Юсьва; Код города: 9004
Город: Верх-Язьва; Код города: 8987
Город: Вильва; Код города: 9393
Город: Вознесенское (Пермский край); Код города: 9138
Город: Всеволодо-Вильва; Код города: 5818
Город: Гайны (Пермский край); Код города: 5819
Город: Гамово (Пермский край); Код города: 5820
Город: Голдыревский; Код города: 9420
Город: Горнозаводск; Код города: 1321
Город: Горы; Код города: 9198
Город: Гремяча; Код города: 8996
Город: Гремячинск; Код города: 1322
Город: Григорьевское (Пермский край); Код города: 6638
Город: Губаха; Код города: 1323
Город: Деменево; Код города: 9050
Город: Дивья; Код города: 9367
Город: Добрянка; Код города: 1324
Город: Дуброво (Пермский край); Код города: 8881
Город: Егва; Код города: 8935
Город: Екатерининское (Пермский край); Код города: 9268
Город: Елово (Пермский край); Код города: 5821
Город: Елпачиха; Код города: 9293
Город: Ергач; Код города: 9094
Город: Заполье; Код города: 9439
Город: Брюзли; Код города: 9457
Город: Зарубино (Пермский край); Код города: 9357
Город: Звёздный (Пермский край); Код города: 5822
Город: Зуевский; Код города: 9046
Город: Зуята; Код города: 9174
Город: Зюкайка; Код города: 5823
Город: Ильинский (Пермский край); Код города: 5824
Город: Калинино (Пермский край); Код города: 8928
Город: Калино; Код города: 8946
Город: Карагай (Пермский край); Код города: 5825
Город: Карьево; Код города: 9427
Город: Карьер Известняк; Код города: 9240
Город: Касиб; Код города: 9434
Город: Керос; Код города: 9037
Город: Керчевский; Код города: 5826
Город: Кизел; Код города: 1325
Город: Кленовка (Пермский край); Код города: 8967
Город: Комарихинский; Код города: 9074
Город: Комарово; Код города: 9149
Город: Комсомольский (Кунгурский район; Пермский край); Код города: 5827
Город: Кондратово (Пермский край); Код города: 5828
Город: Кордон; Код города: 9124
Город: Кормовище; Код города: 9342
Город: Коса (Пермский край); Код города: 5829
Город: Кочёво; Код города: 5830
Город: Красновишерск; Код города: 1326
Город: Краснокамск; Код города: 1327
Город: Краснояр-1; Код города: 9264
Город: Красный Берег; Код города: 8909
Город: Красный Ясыл; Код города: 9442
Город: Крохалево; Код города: 9108
Город: Крылово; Код города: 9370
Город: Кудымкар; Код города: 1328
Город: Куеда; Код города: 5831
Город: Кукуштан; Код города: 5832
Город: Култаево; Код города: 5833
Город: Кунгур; Код города: 1329
Город: Купрос; Код города: 9417
Город: Курашим; Код города: 9228
Город: Кусье-Александровский; Код города: 9410
Город: Кыласово; Код города: 9150
Город: Кын; Код города: 9325
Город: Лобаново (Пермский край); Код города: 5834
Город: Лысьва; Код города: 1330
Город: Лямино (Пермский край); Код города: 5835
Город: Майкор; Код города: 5836
Город: Майский (Пермский край); Код города: 5837
Город: Малый Ашап; Код города: 9232
Город: Мараты; Код города: 9146
Город: Марковский (Пермский край); Код города: 5838
Город: Медведка; Код города: 9118
Город: Медянка; Код города: 9317
Город: Менделеево (Пермский край); Код города: 6640
Город: Моховое; Код города: 8957
Город: Мулянка; Код города: 8919
Город: Насадка; Код города: 9252
Город: Нердва; Код города: 9349
Город: Нижние Муллы; Код города: 8868
Город: Нижний Лып; Код города: 8885
Город: Новоильинский (Пермский край); Код города: 5839
Город: Новорождественское; Код города: 9022
Город: Новые Ляды; Код города: 8913
Город: Ножовка; Код города: 9110
Город: Ныроб; Код города: 9260
Город: Нытва; Код города: 1331
Город: Обвинск; Код города: 9058
Город: Оверята; Код города: 9340
Город: Октябрьский (Пермский край); Код города: 4633
Город: Орда (Пермский край); Код города: 5840
Город: Оса; Код города: 1332
Город: Осинцево; Код города: 8960
Город: Острожка; Код города: 9127
Город: Оханск; Код города: 1333
Город: Очер; Код города: 1334
Город: Ошиб; Код города: 9085
Город: Ошья; Код города: 9307
Город: Павловский; Код города: 9028
Город: Паль; Код города: 9281
Город: Пашия; Код города: 5841
Город: Перемское; Код города: 9211
Город: Пермь; Код города: 72
Город: Пермякова; Код города: 9092
Город: Пешнигорт; Код города: 9105
Город: Платошино; Код города: 9203
Город: Пожва; Код города: 5842
Город: Полазна; Код города: 5843
Город: Половодово; Код города: 9073
Город: Посад; Код города: 9155
Город: Прикамский; Код города: 9185
Город: Пуксиб; Код города: 9005
Город: Путино; Код города: 9208
Город: Рождественск; Код города: 8965
Город: Рождественское (Пермский край); Код города: 9377
Город: Романово (Пермский край); Код города: 6766
Город: Русский Сарс; Код города: 9014
Город: Рябинино; Код города: 9089
Город: Рябки; Код города: 8954
Город: Самково; Код города: 9104
Город: Сараны; Код города: 8995
Город: Сараши; Код города: 9032
Город: Сарс; Код города: 5844
Город: Северный Колчим; Код города: 9001
Город: Северный Коммунар; Код города: 9143
Город: Северный Коспашский; Код города: 8874
Город: Сейва; Код города: 9404
Город: Сенькино; Код города: 9424
Город: Сепыч; Код города: 9086
Город: Серга; Код города: 9200
Город: Сергеевский; Код города: 9277
Город: Серебрянка; Код города: 9029
Город: Сива (Пермский край); Код города: 5845
Город: Скальный; Код города: 8882
Город: Слудка; Код города: 9454
Город: Соликамск; Код города: 1335
Город: Спасо-Барда; Код города: 8938
Город: Сретенское; Код города: 9286
Город: Старый Шагирт; Код города: 9235
Город: Стряпунята; Код города: 9177
Город: Суда (Пермский край); Код города: 9036
Город: Суксун; Код города: 2732
Город: Сылва (Пермский край); Код города: 5846
Город: Таборы (Пермский край); Код города: 9387
Город: Тауш; Код города: 8958
Город: Теплая; Код города: 9368
Город: Теплая Гора; Код города: 5847
Город: Тохтуева; Код города: 9432
Город: Троельга; Код города: 9226
Город: Трун; Код города: 8959
Город: Тюлькино; Код города: 9411
Город: Тюндюк; Код города: 9183
Город: Тюш; Код города: 9084
Город: Углеуральский; Код города: 5848
Город: Уинское; Код города: 5849
Город: Уральский (Пермский край); Код города: 5850
Город: Уральское; Код города: 9391
Город: Усолье; Код города: 1336
Город: Усть-Качка; Код города: 5851
Город: Усть-Кишерть; Код города: 4634
Город: Усть-Турка; Код города: 9351
Город: Усть-Черная; Код города: 8879
Город: Усть-Язьва; Код города: 9072
Город: Усьва; Код города: 9201
Город: Ферма; Код города: 9173
Город: Филатово; Код города: 9278
Город: Фоки; Код города: 5852
Город: Харино; Код города: 9380
Город: Центральная усадьба 3-го Госконезавода; Код города: 9153
Город: Чазево; Код города: 8993
Город: Чайковская; Код города: 8961
Город: Чайковский; Код города: 1337
Город: Частые; Код города: 3693
Город: Чердынь; Код города: 1338
Город: Чермоз; Код города: 1339
Город: Черновское (Пермский край); Код города: 9238
Город: Чернушка; Код города: 1340
Город: Чусовой; Код города: 1341
Город: Шадейка; Код города: 8903
Город: Шумихинский; Код города: 9276
Город: Щучье Озеро; Код города: 9421
Город: Юбилейный (Пермский край); Код города: 8942
Город: Юг; Код города: 9165
Город: Юговское; Код города: 9043
Город: Юго-Камский; Код города: 6340
Город: Южный Коспашский; Код города: 9271
Город: Юксеево; Код города: 8875
Город: Юм; Код города: 9171
Город: Юрла; Код города: 5853
Город: Юсьва; Код города: 5854
Город: Яйва; Код города: 5855
Город: Республика Башкортостан; Код города: 1347
Город: Абзаново; Код города: 9403
Город: Аблаево; Код города: 9409
Город: Авдон; Код города: 5856
Город: Агидель; Код города: 1348
Город: Аитово; Код города: 9170
Город: Аксаитово; Код города: 9195
Город: Аксаково; Код города: 8974
Город: Аксеново (Республика Башкортостан); Код города: 9051
Город: Акъяр (Хайбуллинский район; Башкортостан); Код города: 5857
Город: Алексеевка (Уфимский район; Башкортостан); Код города: 5858
Город: Алкино-2; Код города: 5859
Город: Амзя (Нефтекамск; Башкортостан); Код города: 5860
Город: Ангасяк; Код города: 9406
Город: Ариево; Код города: 8988
Город: Арка; Код города: 8931
Город: Артакуль; Код города: 9128
Город: Архангельское (Республика Башкортостан); Код города: 5163
Город: Аскарово; Код города: 5137
Город: Аскино; Код города: 5153
Город: Асяново; Код города: 9376
Город: Байкалово; Код города: 4098
Город: Баймак; Код города: 1349
Город: Байназарово; Код города: 8901
Город: Бакалы; Код города: 3657
Город: Бала-Четырман; Код города: 9166
Город: Бедеева Поляна; Код города: 9015
Город: Белебей; Код города: 1350
Город: Белорецк; Код города: 1351
Город: Белянка; Код города: 9354
Город: Бижбуляк; Код города: 2670
Город: Бирск; Код города: 1352
Город: Благовещенск (Республика Башкортостан); Код города: 1353
Город: Большая Ока; Код города: 9194
Город: Большеустьикинское; Код города: 5158
Город: Большой Куганак; Код города: 9048
Город: Бузатово; Код города: 8979
Город: Буздяк; Код города: 3661
Город: Бузовьязы; Код города: 9250
Город: Булгаково; Код города: 5157
Город: Бураево; Код города: 5132
Город: Бурибай; Код города: 9431
Город: Ваныш-Алпаутово; Код города: 9186
Город: Верхнетавлыкаево; Код города: 9365
Город: Верхнеяркеево; Код города: 3770
Город: Верхние Киги; Код города: 5150
Город: Верхние Татышлы; Код города: 5161
Город: Верхний Авзян; Код города: 8949
Город: Вознесенка (Республика Башкортостан); Код города: 9080
Город: Волостновка; Код города: 8986
Город: Вперед; Код города: 9097
Город: Давлеканово; Код города: 1354
Город: Демский; Код города: 9371
Город: Дияшево; Код города: 8912
Город: Дмитриевка (Уфимский район; Башкортостан); Код города: 5861
Город: Дуван; Код города: 5862
Город: Дурасово; Код города: 9422
Город: Дуслык; Код города: 9116
Город: Дюмеево; Код города: 9144
Город: Дюртюли; Код города: 1355
Город: Емаши; Код города: 9270
Город: Шафраново; Код города: 9460
Город: Ермекеево; Код города: 5863
Город: Ермолаево (Башкортостан); Код города: 5864
Город: Ермолкино; Код города: 8982
Город: Ефремкино; Код города: 8998
Город: Зилаир; Код города: 5143
Город: Зильдярово; Код города: 9251
Город: Зирган; Код города: 5140
Город: Зириклы; Код города: 9112
Город: Иглино; Код города: 3710
Город: Идельбаково; Код города: 9206
Город: Ильино-Поляна; Код города: 8915
Город: Имянликулево; Код города: 9324
Город: Инзер; Код города: 5162
Город: Исанбаево; Код города: 8872
Город: Исимово; Код города: 9236
Город: Исмагилово; Код города: 9288
Город: Исмайлово; Код города: 8897
Город: Исянгулово; Код города: 5138
Город: Ишимбай; Код города: 1356
Город: Ишкарово; Код города: 8953
Город: Кабаково (Башкортостан); Код города: 5865
Город: Кага; Код города: 9137
Город: Калинники; Код города: 9306
Город: Калмашбашево; Код города: 8921
Город: Калтасы (Калтасинский район; Башкортостан); Код города: 5866
Город: Калтыманово; Код города: 9109
Город: Кальтовка; Код города: 8981
Город: Кальтяево; Код города: 9135
Город: Кананикольское; Код города: 9063
Город: Кандаковка; Код города: 9087
Город: Кандры; Код города: 5134
Город: Караидель; Код города: 5156
Город: Карамалы-Губеево; Код города: 9193
Город: Карача-Елга; Код города: 8871
Город: Карлыханово; Код города: 9088
Город: Кармаскалы; Код города: 3691
Город: Киргиз-Мияки; Код города: 5155
Город: Комсомольск (Республика Башкортостан); Код города: 9369
Город: Копей-Кубово; Код города: 8888
Город: Корнеевка; Код города: 9399
Город: Кош-Елга; Код города: 9246
Город: Красная Башкирия; Код города: 9347
Город: Красная Горка (Нуримановский район; Башкортостан); Код города: 5867
Город: Красноусольский; Код города: 4305
Город: Краснохолмский; Код города: 5145
Город: Красный Ключ (Республика Башкортостан); Код города: 9283
Город: Красный Коммунар; Код города: 5154
Город: Кудеевский; Код города: 9413
Город: Кужанак; Код города: 9355
Город: Кумертау; Код города: 1357
Город: Кумово; Код города: 6735
Город: Курорта; Код города: 9172
Город: Кутерем; Код города: 8887
Город: Кушнаренково; Код города: 5135
Город: Куяново (Башкортостан); Код города: 5868
Город: Лагерево; Код города: 9332
Город: Леуза; Код города: 9335
Город: Ломовка (Башкортостан); Код города: 5869
Город: Магинск; Код города: 9021
Город: Макан; Код города: 8893
Город: Макарово; Код города: 9392
Город: Максютово; Код города: 9151
Город: Малояз; Код города: 5148
Город: Мариинский; Код города: 9234
Город: Матраево; Код города: 9221
Город: Маядык; Код города: 9425
Город: Маячный (Башкортостан); Код города: 5871
Город: Межгорье (Республика Башкортостан); Код города: 1358
Город: Мелеуз; Код города: 1359
Город: Месели; Код города: 9160
Город: Месягутово; Код города: 5086
Город: Метевбаш; Код города: 9384
Город: Метели; Код города: 9258
Город: Миловка; Код города: 8865
Город: Миндяк; Код города: 9147
Город: Михайловка (Абзелиловский район); Код города: 8955
Город: Михайловка (Бижбуклякский район); Код города: 8973
Город: Михайловка (Уфимский район; Башкортостан); Код города: 5872
Город: Мишкино (Мишкинский район; Башкортостан); Код города: 5873
Город: Миякитамак; Код города: 9443
Город: Москово; Код города: 9352
Город: Мраково; Код города: 5146
Город: Мраково (Кугарчинский район; Башкортостан); Код города: 5870
Город: Мурсалимкино; Код города: 9078
Город: Нагаево; Код города: 6767
Город: Наумовка; Код города: 9458
Город: Нефтекамск; Код города: 1360
Город: Нигаматово; Код города: 9224
Город: Нижнебалтачево; Код города: 9103
Город: Нижнетроицкий; Код города: 5874
Город: Нижнечерекулево; Код города: 9326
Город: Нижние Бишинды; Код города: 9067
Город: Нижние Киги; Код города: 9395
Город: Никифарово; Код города: 9323
Город: Николаевка (Благовещенский район; Башкортостан); Код города: 5875
Город: Николо-Березовка; Код города: 5876
Город: Новобалтачево; Код города: 9308
Город: Новобелокатай; Код города: 5151
Город: Новокутово; Код города: 9229
Город: Новомурапталово; Код города: 8992
Город: Новонагаево; Код города: 9017
Город: Новые Карьявды; Код города: 9016
Город: Новые Чебенки; Код города: 8896
Город: Новый Арта; Код города: 9414
Город: Нордовка; Код города: 9069
Город: Октябрьский (Республика Башкортостан); Код города: 1361
Город: Осиновка; Код города: 9023
Город: Охлебинино; Код города: 9047
Город: Павловка; Код города: 5147
Город: Первомайский (Республика Башкортостан); Код города: 9297
Город: Первомайское (Республика Башкортостан); Код города: 9436
Город: Питяково; Код города: 9062
Город: Подольск (Республика Башкортостан); Код города: 9114
Город: Прибельский; Код города: 5141
Город: Пришиб (Республика Башкортостан); Код города: 9374
Город: Приютово; Код города: 2680
Город: Прогресс (Янаульский район; Башкортостан); Код города: 5877
Город: Раевский (Альшеевский район); Код города: 3075
Город: Рапатово; Код города: 9448
Город: Резяпово; Код города: 8966
Город: Рсаево; Код города: 9055
Город: Рухтино; Код города: 8933
Город: Рятамак; Код города: 8939
Город: Саитбаба; Код города: 9207
Город: Салават; Код города: 1362
Город: Село 1-е Туркменево; Код города: 8963
Город: Село Иткулово 1-е; Код города: 9287
Город: Село Центральной усадьбы племзавода имени Максима Горького; Код города: 9041
Город: Семилетка; Код города: 5159
Город: Серафимовский; Код города: 5133
Город: Серменево; Код города: 9316
Город: Сибай; Код города: 1363
Город: Сикияз; Код города: 9394
Город: Силантьево; Код города: 8956
Город: Спартак; Код города: 9202
Город: Староакбулатово; Код города: 9130
Город: Старобазаново; Код города: 8983
Город: Старобалтачево; Код города: 5144
Город: Старобаширово; Код города: 9192
Город: Старокалмашево; Код города: 9033
Город: Старокуктово; Код города: 9259
Город: Старокуручево; Код города: 9030
Город: Старосубхангулово; Код города: 5878
Город: Старотавларово; Код города: 9415
Город: Старые Богады; Код города: 8937
Город: Старые Туймазы; Код города: 9180
Город: Старый Курдым; Код города: 9189
Город: Стерлибашево; Код города: 5152
Город: Стерлитамак; Код города: 1364
Город: Субханкулово; Код города: 6617
Город: Суккулово; Код города: 9272
Город: Сухоречка; Код города: 9386
Город: Тавричанка (Республика Башкортостан); Код города: 9300
Город: Тазларово; Код города: 9412
Город: Таймеево; Код города: 9263
Город: Тайняшево; Код города: 8878
Город: Тарказы; Код города: 9440
Город: Татар-Улканово; Код города: 8891
Город: Ташбулатово; Код города: 9231
Город: Ташкиново; Код города: 6592
Город: Темясово; Код города: 5879
Город: Тирлянский; Код города: 5880
Город: Толбазы; Код города: 5149
Город: Тубинский (Республика Башкортостан); Код города: 9091
Город: Тузлукушево; Код города: 9455
Город: Туймазы; Код города: 1365
Город: Тукан; Код города: 9444
Город: Тюрюшля; Код города: 9435
Город: Тятер-Арасланово; Код города: 9418
Город: Узян; Код города: 8951
Город: Улукулево; Код города: 5136
Город: Улу-Теляк; Код города: 5881
Город: Ургаза; Код города: 9002
Город: Ургала; Код города: 8940
Город: Ургуш; Код города: 9190
Город: Урзайбаш; Код города: 9075
Город: Урман; Код города: 9098
Город: Урманаево; Код города: 9348
Город: Урметово; Код города: 9378
Город: Урняк (Республика Башкортостан); Код города: 9441
Город: Усень-Ивановское; Код города: 9453
Город: Уфа; Код города: 99
Город: Учалы; Код города: 1366
Город: Федоровка (Республика Башкортостан); Код города: 5160
Город: Халилово; Код города: 9398
Город: Целинный; Код города: 9060
Город: Чекмагуш; Код города: 2645
Город: Чесноковка; Код города: 6998
Город: Чишмы; Код города: 2679
Город: Чураево; Код города: 8924
Город: Шаран; Код города: 5139
Город: Шингак-Куль; Код города: 9000
Город: Шулганово; Код города: 9237
